step,#A,Look#A
10132,6,1
10133,6,0
10134,6,0
10135,7,0
10136,7,0
10137,7,0
10138,6,1
10139,6,0
10140,6,1
10141,6,0
10142,6,0
10143,6,1
10144,6,0
10145,6,0
10146,6,1
10147,6,0
10148,6,0
10149,7,0
10150,7,0
10151,7,0
10152,6,1
10153,6,0
10154,6,1
10155,6,0
10156,6,0
10157,6,1
10158,6,0
10159,6,0
10160,6,1
10161,6,0
10162,6,0
10163,7,0
10164,7,0
10165,7,0
10166,6,1
10167,6,0
10168,6,1
10169,6,0
10170,6,0
10171,6,1
10172,6,0
10173,6,0
10174,6,1
10175,6,0
10176,6,0
10177,7,0
10178,7,0
10179,7,0
10180,6,1
10181,6,0
10182,6,1
10183,6,0
10184,6,0
10185,6,1
10186,6,0
10187,6,0
10188,6,1
10189,6,0
10190,6,0
10191,7,0
10192,7,0
10193,7,0
10194,6,1
10195,6,0
10196,6,1
10197,6,0
10198,6,0
10199,6,1
10200,6,0
10201,6,0
10202,6,1
10203,6,0
10204,6,0
10205,7,0
10206,7,0
10207,7,0
10208,6,1
10209,6,0
10210,6,1
10211,6,0
10212,6,0
10213,6,1
10214,6,0
10215,6,0
10216,6,1
10217,6,0
10218,6,0
10219,7,0
10220,7,0
10221,7,0
10222,6,1
10223,6,0
10224,6,1
10225,6,0
10226,6,0
10227,6,1
10228,6,0
10229,6,0
10230,6,1
10231,6,0
10232,6,0
10233,7,0
10234,7,0
10235,7,0
10236,6,1
10237,6,0
10238,6,1
10239,6,0
10240,6,0
10241,6,1
10242,6,0
10243,6,0
10244,6,1
10245,6,0
10246,6,0
10247,7,0
10248,7,0
10249,7,0
10250,6,1
10251,6,0
10252,6,1
10253,6,0
10254,6,0
10255,6,1
10256,6,0
10257,6,0
10258,6,1
10259,6,0
10260,6,0
10261,7,0
10262,7,0
10263,7,0
10264,6,1
10265,6,0
10266,6,1
10267,6,0
10268,6,0
10269,6,1
10270,6,0
10271,6,0
10272,6,1
10273,6,0
10274,6,0
10275,7,0
10276,7,0
10277,7,0
10278,6,1
10279,6,0
10280,6,1
10281,6,0
10282,6,0
10283,6,1
10284,6,0
10285,6,0
10286,6,1
10287,6,0
10288,6,0
10289,7,0
10290,7,0
10291,7,0
10292,6,1
10293,6,0
10294,6,1
10295,6,0
10296,6,0
10297,6,1
10298,6,0
10299,6,0
10300,6,1
10301,6,0
10302,6,0
10303,7,0
10304,7,0
10305,7,0
10306,6,1
10307,6,0
10308,6,1
10309,6,0
10310,6,0
10311,6,1
10312,6,0
10313,6,0
10314,6,1
10315,6,0
10316,6,0
10317,7,0
10318,7,0
10319,7,0
10320,6,1
10321,6,0
10322,6,1
10323,6,0
10324,6,0
10325,6,1
10326,6,0
10327,6,0
10328,6,1
10329,6,0
10330,6,0
10331,7,0
10332,7,0
10333,7,0
10334,6,1
10335,6,0
10336,6,1
10337,6,0
10338,6,0
10339,6,1
10340,6,0
10341,6,0
10342,6,1
10343,6,0
10344,6,0
10345,7,0
10346,7,0
10347,7,0
10348,6,1
10349,6,0
10350,6,1
10351,6,0
10352,6,0
10353,6,1
10354,6,0
10355,6,0
10356,6,1
10357,6,0
10358,6,0
10359,7,0
10360,7,0
10361,7,0
10362,6,1
10363,6,0
10364,6,1
10365,6,0
10366,6,0
10367,6,1
10368,6,0
10369,6,0
10370,6,1
10371,6,0
10372,6,0
10373,7,0
10374,7,0
10375,7,0
10376,6,1
10377,6,0
10378,6,1
10379,6,0
10380,6,0
10381,6,1
10382,6,0
10383,6,0
10384,6,1
10385,6,0
10386,6,0
10387,7,0
10388,7,0
10389,7,0
10390,6,1
10391,6,0
10392,6,1
10393,6,0
10394,6,0
10395,6,1
10396,6,0
10397,6,0
10398,6,1
10399,6,0
10400,6,0
10401,7,0
10402,7,0
10403,7,0
10404,6,1
10405,6,0
10406,6,1
10407,6,0
10408,6,0
10409,6,1
10410,6,0
10411,6,0
10412,6,1
10413,6,0
10414,6,0
10415,7,0
10416,7,0
10417,7,0
10418,6,1
10419,6,0
10420,6,1
10421,6,0
10422,6,0
10423,6,1
10424,6,0
10425,6,0
10426,6,1
10427,6,0
10428,6,0
10429,7,0
10430,7,0
10431,7,0
10432,6,1
10433,6,0
10434,6,1
10435,6,0
10436,6,0
10437,6,1
10438,6,0
10439,6,0
10440,6,1
10441,6,0
10442,6,0
10443,7,0
10444,7,0
10445,7,0
10446,6,1
10447,6,0
10448,6,1
10449,6,0
10450,6,0
10451,6,1
10452,6,0
10453,6,0
10454,6,1
10455,6,0
10456,6,0
10457,7,0
10458,7,0
10459,7,0
10460,6,1
10461,6,0
10462,6,1
10463,6,0
10464,6,0
10465,6,1
10466,6,0
10467,6,0
10468,6,1
10469,6,0
10470,6,0
10471,7,0
10472,7,0
10473,7,0
10474,6,1
10475,6,0
10476,6,1
10477,6,0
10478,6,0
10479,6,1
10480,6,0
10481,6,0
10482,6,1
10483,6,0
10484,6,0
10485,7,0
10486,7,0
10487,7,0
10488,6,1
10489,6,0
10490,6,1
10491,6,0
10492,6,0
10493,6,1
10494,6,0
10495,6,0
10496,6,1
10497,6,0
10498,6,0
10499,7,0
10500,7,0
10501,7,0
10502,6,1
10503,6,0
10504,6,1
10505,6,0
10506,6,0
10507,6,1
10508,6,0
10509,6,0
10510,6,1
10511,6,0
10512,6,0
10513,7,0
10514,7,0
10515,7,0
10516,6,1
10517,6,0
10518,6,1
10519,6,0
10520,6,0
10521,6,1
10522,6,0
10523,6,0
10524,6,1
10525,6,0
10526,6,0
10527,7,0
10528,7,0
10529,7,0
10530,6,1
10531,6,0
10532,6,1
10533,6,0
10534,6,0
10535,6,1
10536,6,0
10537,6,0
10538,6,1
10539,6,0
10540,6,0
10541,7,0
10542,7,0
10543,7,0
10544,6,1
10545,6,0
10546,6,1
10547,6,0
10548,6,0
10549,6,1
10550,6,0
10551,6,0
10552,6,1
10553,6,0
10554,6,0
10555,7,0
10556,7,0
10557,7,0
10558,6,1
10559,6,0
10560,6,1
10561,6,0
10562,6,0
10563,6,1
10564,6,0
10565,6,0
10566,6,1
10567,6,0
10568,6,0
10569,7,0
10570,7,0
10571,7,0
10572,6,1
10573,6,0
10574,6,1
10575,6,0
10576,6,0
10577,6,1
10578,6,0
10579,6,0
10580,6,1
10581,6,0
10582,6,0
10583,7,0
10584,7,0
10585,7,0
10586,6,1
10587,6,0
10588,6,1
10589,6,0
10590,6,0
10591,6,1
10592,6,0
10593,6,0
10594,6,1
10595,6,0
10596,6,0
10597,7,0
10598,7,0
10599,7,0
10600,6,1
10601,6,0
10602,6,1
10603,6,0
10604,6,0
10605,6,1
10606,6,0
10607,6,0
10608,6,1
10609,6,0
10610,6,0
10611,7,0
10612,7,0
10613,7,0
10614,6,1
10615,6,0
10616,6,1
10617,6,0
10618,6,0
10619,6,1
10620,6,0
10621,6,0
10622,6,1
10623,6,0
10624,6,0
10625,7,0
10626,7,0
10627,7,0
10628,6,1
10629,6,0
10630,6,1
10631,6,0
10632,6,0
10633,6,1
10634,6,0
10635,6,0
10636,6,1
10637,6,0
10638,6,0
10639,7,0
10640,7,0
10641,7,0
10642,6,1
10643,6,0
10644,6,1
10645,6,0
10646,6,0
10647,6,1
10648,6,0
10649,6,0
10650,6,1
10651,6,0
10652,6,0
10653,7,0
10654,7,0
10655,7,0
10656,6,1
10657,6,0
10658,6,1
10659,6,0
10660,6,0
10661,6,1
10662,6,0
10663,6,0
10664,6,1
10665,6,0
10666,6,0
10667,7,0
10668,7,0
10669,7,0
10670,6,1
10671,6,0
10672,6,1
10673,6,0
10674,6,0
10675,6,1
10676,6,0
10677,6,0
10678,6,1
10679,6,0
10680,6,0
10681,7,0
10682,7,0
10683,7,0
10684,6,1
10685,6,0
10686,6,1
10687,6,0
10688,6,0
10689,6,1
10690,6,0
10691,6,0
10692,6,1
10693,6,0
10694,6,0
10695,7,0
10696,7,0
10697,7,0
10698,6,1
10699,6,0
10700,6,1
10701,6,0
10702,6,0
10703,6,1
10704,6,0
10705,6,0
10706,6,1
10707,6,0
10708,6,0
10709,7,0
10710,7,0
10711,7,0
10712,6,1
10713,6,0
10714,6,1
10715,6,0
10716,6,0
10717,6,1
10718,6,0
10719,6,0
10720,6,1
10721,6,0
10722,6,0
10723,7,0
10724,7,0
10725,7,0
10726,6,1
10727,6,0
10728,6,1
10729,6,0
10730,6,0
10731,6,1
10732,6,0
10733,6,0
10734,6,1
10735,6,0
10736,6,0
10737,7,0
10738,7,0
10739,7,0
10740,6,1
10741,6,0
10742,6,1
10743,6,0
10744,6,0
10745,6,1
10746,6,0
10747,6,0
10748,6,1
10749,6,0
10750,6,0
10751,7,0
10752,7,0
10753,7,0
10754,6,1
10755,6,0
10756,6,1
10757,6,0
10758,6,0
10759,6,1
10760,6,0
10761,6,0
10762,6,1
10763,6,0
10764,6,0
10765,7,0
10766,7,0
10767,7,0
10768,6,1
10769,6,0
10770,6,1
10771,6,0
10772,6,0
10773,6,1
10774,6,0
10775,6,0
10776,6,1
10777,6,0
10778,6,0
10779,7,0
10780,7,0
10781,7,0
10782,6,1
10783,6,0
10784,6,1
10785,6,0
10786,6,0
10787,6,1
10788,6,0
10789,6,0
10790,6,1
10791,6,0
10792,6,0
10793,7,0
10794,7,0
10795,7,0
10796,6,1
10797,6,0
10798,6,1
10799,6,0
10800,6,0
10801,6,1
10802,6,0
10803,6,0
10804,6,1
10805,6,0
10806,6,0
10807,7,0
10808,7,0
10809,7,0
10810,6,1
10811,6,0
10812,6,1
10813,6,0
10814,6,0
10815,6,1
10816,6,0
10817,6,0
10818,6,1
10819,6,0
10820,6,0
10821,7,0
10822,7,0
10823,7,0
10824,6,1
10825,6,0
10826,6,1
10827,6,0
10828,6,0
10829,6,1
10830,6,0
10831,6,0
10832,6,1
10833,6,0
10834,6,0
10835,7,0
10836,7,0
10837,7,0
10838,6,1
10839,6,0
10840,6,1
10841,6,0
10842,6,0
10843,6,1
10844,6,0
10845,6,0
10846,6,1
10847,6,0
10848,6,0
10849,7,0
10850,7,0
10851,7,0
10852,6,1
10853,6,0
10854,6,1
10855,6,0
10856,6,0
10857,6,1
10858,6,0
10859,6,0
10860,6,1
10861,6,0
10862,6,0
10863,7,0
10864,7,0
10865,7,0
10866,6,1
10867,6,0
10868,6,1
10869,6,0
10870,6,0
10871,6,1
10872,6,0
10873,6,0
10874,6,1
10875,6,0
10876,6,0
10877,7,0
10878,7,0
10879,7,0
10880,6,1
10881,6,0
10882,6,1
10883,6,0
10884,6,0
10885,6,1
10886,6,0
10887,6,0
10888,6,1
10889,6,0
10890,6,0
10891,7,0
10892,7,0
10893,7,0
10894,6,1
10895,6,0
10896,6,1
10897,6,0
10898,6,0
10899,6,1
10900,6,0
10901,6,0
10902,6,1
10903,6,0
10904,6,0
10905,7,0
10906,7,0
10907,7,0
10908,6,1
10909,6,0
10910,6,1
10911,6,0
10912,6,0
10913,6,1
10914,6,0
10915,6,0
10916,6,1
10917,6,0
10918,6,0
10919,7,0
10920,7,0
10921,7,0
10922,6,1
10923,6,0
10924,6,1
10925,6,0
10926,6,0
10927,6,1
10928,6,0
10929,6,0
10930,6,1
10931,6,0
10932,6,0
10933,7,0
10934,7,0
10935,7,0
10936,6,1
10937,6,0
10938,6,1
10939,6,0
10940,6,0
10941,6,1
10942,6,0
10943,6,0
10944,6,1
10945,6,0
10946,6,0
10947,7,0
10948,7,0
10949,7,0
10950,6,1
10951,6,0
10952,6,1
10953,6,0
10954,6,0
10955,6,1
10956,6,0
10957,6,0
10958,6,1
10959,6,0
10960,6,0
10961,7,0
10962,7,0
10963,7,0
10964,6,1
10965,6,0
10966,6,1
10967,6,0
10968,6,0
10969,6,1
10970,6,0
10971,6,0
10972,6,1
10973,6,0
10974,6,0
10975,7,0
10976,7,0
10977,7,0
10978,6,1
10979,6,0
10980,6,1
10981,6,0
10982,6,0
10983,6,1
10984,6,0
10985,6,0
10986,6,1
10987,6,0
10988,6,0
10989,7,0
10990,7,0
10991,7,0
10992,6,1
10993,6,0
10994,6,1
10995,6,0
10996,6,0
10997,6,1
10998,6,0
10999,6,0
11000,6,1
11001,6,0
11002,6,0
11003,7,0
11004,7,0
11005,7,0
11006,6,1
11007,6,0
11008,6,1
11009,6,0
11010,6,0
11011,6,1
11012,6,0
11013,6,0
11014,6,1
11015,6,0
11016,6,0
11017,7,0
11018,7,0
11019,7,0
11020,6,1
11021,6,0
11022,6,1
11023,6,0
11024,6,0
11025,6,1
11026,6,0
11027,6,0
11028,6,1
11029,6,0
11030,6,0
11031,7,0
11032,7,0
11033,7,0
11034,6,1
11035,6,0
11036,6,1
11037,6,0
11038,6,0
11039,6,1
11040,6,0
11041,6,0
11042,6,1
11043,6,0
11044,6,0
11045,7,0
11046,7,0
11047,7,0
11048,6,1
11049,6,0
11050,6,1
11051,6,0
11052,6,0
11053,6,1
11054,6,0
11055,6,0
11056,6,1
11057,6,0
11058,6,0
11059,7,0
11060,7,0
11061,7,0
11062,6,1
11063,6,0
11064,6,1
11065,6,0
11066,6,0
11067,6,1
11068,6,0
11069,6,0
11070,6,1
11071,6,0
11072,6,0
11073,7,0
11074,7,0
11075,7,0
11076,6,1
11077,6,0
11078,6,1
11079,6,0
11080,6,0
11081,6,1
11082,6,0
11083,6,0
11084,6,1
11085,6,0
11086,6,0
11087,7,0
11088,7,0
11089,7,0
11090,6,1
11091,6,0
11092,6,1
11093,6,0
11094,6,0
11095,6,1
11096,6,0
11097,6,0
11098,6,1
11099,6,0
11100,6,0
11101,7,0
11102,7,0
11103,7,0
11104,6,1
11105,6,0
11106,6,1
11107,6,0
11108,6,0
11109,6,1
11110,6,0
11111,6,0
11112,6,1
11113,6,0
11114,6,0
11115,7,0
11116,7,0
11117,7,0
11118,6,1
11119,6,0
11120,6,1
11121,6,0
11122,6,0
11123,6,1
11124,6,0
11125,6,0
11126,6,1
11127,6,0
11128,6,0
11129,7,0
11130,7,0
11131,7,0
11132,6,1
11133,6,0
11134,6,1
11135,6,0
11136,6,0
11137,6,1
11138,6,0
11139,6,0
11140,6,1
11141,6,0
11142,6,0
11143,7,0
11144,7,0
11145,7,0
11146,6,1
11147,6,0
11148,6,1
11149,6,0
11150,6,0
11151,6,1
11152,6,0
11153,6,0
11154,6,1
11155,6,0
11156,6,0
11157,7,0
11158,7,0
11159,7,0
11160,6,1
11161,6,0
11162,6,1
11163,6,0
11164,6,0
11165,6,1
11166,6,0
11167,6,0
11168,6,1
11169,6,0
11170,6,0
11171,7,0
11172,7,0
11173,7,0
11174,6,1
11175,6,0
11176,6,1
11177,6,0
11178,6,0
11179,6,1
11180,6,0
11181,6,0
11182,6,1
11183,6,0
11184,6,0
11185,7,0
11186,7,0
11187,7,0
11188,6,1
11189,6,0
11190,6,1
11191,6,0
11192,6,0
11193,6,1
11194,6,0
11195,6,0
11196,6,1
11197,6,0
11198,6,0
11199,7,0
11200,7,0
11201,7,0
11202,6,1
11203,6,0
11204,6,1
11205,6,0
11206,6,0
11207,6,1
11208,6,0
11209,6,0
11210,6,1
11211,6,0
11212,6,0
11213,7,0
11214,7,0
11215,7,0
11216,6,1
11217,6,0
11218,6,1
11219,6,0
11220,6,0
11221,6,1
11222,6,0
11223,6,0
11224,6,1
11225,6,0
11226,6,0
11227,7,0
11228,7,0
11229,7,0
11230,6,1
11231,6,0
11232,6,1
11233,6,0
11234,6,0
11235,6,1
11236,6,0
11237,6,0
11238,6,1
11239,6,0
11240,6,0
11241,7,0
11242,7,0
11243,7,0
11244,6,1
11245,6,0
11246,6,1
11247,6,0
11248,6,0
11249,6,1
11250,6,0
11251,6,0
11252,6,1
11253,6,0
11254,6,0
11255,7,0
11256,7,0
11257,7,0
11258,6,1
11259,6,0
11260,6,1
11261,6,0
11262,6,0
11263,6,1
11264,6,0
11265,6,0
11266,6,1
11267,6,0
11268,6,0
11269,7,0
11270,7,0
11271,7,0
11272,6,1
11273,6,0
11274,6,1
11275,6,0
11276,6,0
11277,6,1
11278,6,0
11279,6,0
11280,6,1
11281,6,0
11282,6,0
11283,7,0
11284,7,0
11285,7,0
11286,6,1
11287,6,0
11288,6,1
11289,6,0
11290,6,0
11291,6,1
11292,6,0
11293,6,0
11294,6,1
11295,6,0
11296,6,0
11297,7,0
11298,7,0
11299,7,0
11300,6,1
11301,6,0
11302,6,1
11303,6,0
11304,6,0
11305,6,1
11306,6,0
11307,6,0
11308,6,1
11309,6,0
11310,6,0
11311,7,0
11312,7,0
11313,7,0
11314,6,1
11315,6,0
11316,6,1
11317,6,0
11318,6,0
11319,6,1
11320,6,0
11321,6,0
11322,6,1
11323,6,0
11324,6,0
11325,7,0
11326,7,0
11327,7,0
11328,6,1
11329,6,0
11330,6,1
11331,6,0
11332,6,0
11333,6,1
11334,6,0
11335,6,0
11336,6,1
11337,6,0
11338,6,0
11339,7,0
11340,7,0
11341,7,0
11342,6,1
11343,6,0
11344,6,1
11345,6,0
11346,6,0
11347,6,1
11348,6,0
11349,6,0
11350,6,1
11351,6,0
11352,6,0
11353,7,0
11354,7,0
11355,7,0
11356,6,1
11357,6,0
11358,6,1
11359,6,0
11360,6,0
11361,6,1
11362,6,0
11363,6,0
11364,6,1
11365,6,0
11366,6,0
11367,7,0
11368,7,0
11369,7,0
11370,6,1
11371,6,0
11372,6,1
11373,6,0
11374,6,0
11375,6,1
11376,6,0
11377,6,0
11378,6,1
11379,6,0
11380,6,0
11381,7,0
11382,7,0
11383,7,0
11384,6,1
11385,6,0
11386,6,1
11387,6,0
11388,6,0
11389,6,1
11390,6,0
11391,6,0
11392,6,1
11393,6,0
11394,6,0
11395,7,0
11396,7,0
11397,7,0
11398,6,1
11399,6,0
11400,6,1
11401,6,0
11402,6,0
11403,6,1
11404,6,0
11405,6,0
11406,6,1
11407,6,0
11408,6,0
11409,7,0
11410,7,0
11411,7,0
11412,6,1
11413,6,0
11414,6,1
11415,6,0
11416,6,0
11417,6,1
11418,6,0
11419,6,0
11420,6,1
11421,6,0
11422,6,0
11423,7,0
11424,7,0
11425,7,0
11426,6,1
11427,6,0
11428,6,1
11429,6,0
11430,6,0
11431,6,1
11432,6,0
11433,6,0
11434,6,1
11435,6,0
11436,6,0
11437,7,0
11438,7,0
11439,7,0
11440,6,1
11441,6,0
11442,6,1
11443,6,0
11444,6,0
11445,6,1
11446,6,0
11447,6,0
11448,6,1
11449,6,0
11450,6,0
11451,7,0
11452,7,0
11453,7,0
11454,6,1
11455,6,0
11456,6,1
11457,6,0
11458,6,0
11459,6,1
11460,6,0
11461,6,0
11462,6,1
11463,6,0
11464,6,0
11465,7,0
11466,7,0
11467,7,0
11468,6,1
11469,6,0
11470,6,1
11471,6,0
11472,6,0
11473,6,1
11474,6,0
11475,6,0
11476,6,1
11477,6,0
11478,6,0
11479,7,0
11480,7,0
11481,7,0
11482,6,1
11483,6,0
11484,6,1
11485,6,0
11486,6,0
11487,6,1
11488,6,0
11489,6,0
11490,6,1
11491,6,0
11492,6,0
11493,7,0
11494,7,0
11495,7,0
11496,6,1
11497,6,0
11498,6,1
11499,6,0
11500,6,0
11501,6,1
11502,6,0
11503,6,0
11504,6,1
11505,6,0
11506,6,0
11507,7,0
11508,7,0
11509,7,0
11510,6,1
11511,6,0
11512,6,1
11513,6,0
11514,6,0
11515,6,1
11516,6,0
11517,6,0
11518,6,1
11519,6,0
11520,6,0
11521,7,0
11522,7,0
11523,7,0
11524,6,1
11525,6,0
11526,6,1
11527,6,0
11528,6,0
11529,6,1
11530,6,0
11531,6,0
11532,6,1
11533,6,0
11534,6,0
11535,7,0
11536,7,0
11537,7,0
11538,6,1
11539,6,0
11540,6,1
11541,6,0
11542,6,0
11543,6,1
11544,6,0
11545,6,0
11546,6,1
11547,6,0
11548,6,0
11549,7,0
11550,7,0
11551,7,0
11552,6,1
11553,6,0
11554,6,1
11555,6,0
11556,6,0
11557,6,1
11558,6,0
11559,6,0
11560,6,1
11561,6,0
11562,6,0
11563,7,0
11564,7,0
11565,7,0
11566,6,1
11567,6,0
11568,6,1
11569,6,0
11570,6,0
11571,6,1
11572,6,0
11573,6,0
11574,6,1
11575,6,0
11576,6,0
11577,7,0
11578,7,0
11579,7,0
11580,6,1
11581,6,0
11582,6,1
11583,6,0
11584,6,0
11585,6,1
11586,6,0
11587,6,0
11588,6,1
11589,6,0
11590,6,0
11591,7,0
11592,7,0
11593,7,0
11594,6,1
11595,6,0
11596,6,1
11597,6,0
11598,6,0
11599,6,1
11600,6,0
11601,6,0
11602,6,1
11603,6,0
11604,6,0
11605,7,0
11606,7,0
11607,7,0
11608,6,1
11609,6,0
11610,6,1
11611,6,0
11612,6,0
11613,6,1
11614,6,0
11615,6,0
11616,6,1
11617,6,0
11618,6,0
11619,7,0
11620,7,0
11621,7,0
11622,6,1
11623,6,0
11624,6,1
11625,6,0
11626,6,0
11627,6,1
11628,6,0
11629,6,0
11630,6,1
11631,6,0
11632,6,0
11633,7,0
11634,7,0
11635,7,0
11636,6,1
11637,6,0
11638,6,1
11639,6,0
11640,6,0
11641,6,1
11642,6,0
11643,6,0
11644,6,1
11645,6,0
11646,6,0
11647,7,0
11648,7,0
11649,7,0
11650,6,1
11651,6,0
11652,6,1
11653,6,0
11654,6,0
11655,6,1
11656,6,0
11657,6,0
11658,6,1
11659,6,0
11660,6,0
11661,7,0
11662,7,0
11663,7,0
11664,6,1
11665,6,0
11666,6,1
11667,6,0
11668,6,0
11669,6,1
11670,6,0
11671,6,0
11672,6,1
11673,6,0
11674,6,0
11675,7,0
11676,7,0
11677,7,0
11678,6,1
11679,6,0
11680,6,1
11681,6,0
11682,6,0
11683,6,1
11684,6,0
11685,6,0
11686,6,1
11687,6,0
11688,6,0
11689,7,0
11690,7,0
11691,7,0
11692,6,1
11693,6,0
11694,6,1
11695,6,0
11696,6,0
11697,6,1
11698,6,0
11699,6,0
11700,6,1
11701,6,0
11702,6,0
11703,7,0
11704,7,0
11705,7,0
11706,6,1
11707,6,0
11708,6,1
11709,6,0
11710,6,0
11711,6,1
11712,6,0
11713,6,0
11714,6,1
11715,6,0
11716,6,0
11717,7,0
11718,7,0
11719,7,0
11720,6,1
11721,6,0
11722,6,1
11723,6,0
11724,6,0
11725,6,1
11726,6,0
11727,6,0
11728,6,1
11729,6,0
11730,6,0
11731,7,0
11732,7,0
11733,7,0
11734,6,1
11735,6,0
11736,6,1
11737,6,0
11738,6,0
11739,6,1
11740,6,0
11741,6,0
11742,6,1
11743,6,0
11744,6,0
11745,7,0
11746,7,0
11747,7,0
11748,6,1
11749,6,0
11750,6,1
11751,6,0
11752,6,0
11753,6,1
11754,6,0
11755,6,0
11756,6,1
11757,6,0
11758,6,0
11759,7,0
11760,7,0
11761,7,0
11762,6,1
11763,6,0
11764,6,1
11765,6,0
11766,6,0
11767,6,1
11768,6,0
11769,6,0
11770,6,1
11771,6,0
11772,6,0
11773,7,0
11774,7,0
11775,7,0
11776,6,1
11777,6,0
11778,6,1
11779,6,0
11780,6,0
11781,6,1
11782,6,0
11783,6,0
11784,6,1
11785,6,0
11786,6,0
11787,7,0
11788,7,0
11789,7,0
11790,6,1
11791,6,0
11792,6,1
11793,6,0
11794,6,0
11795,6,1
11796,6,0
11797,6,0
11798,6,1
11799,6,0
11800,6,0
11801,7,0
11802,7,0
11803,7,0
11804,6,1
11805,6,0
11806,6,1
11807,6,0
11808,6,0
11809,6,1
11810,6,0
11811,6,0
11812,6,1
11813,6,0
11814,6,0
11815,7,0
11816,7,0
11817,7,0
11818,6,1
11819,6,0
11820,6,1
11821,6,0
11822,6,0
11823,6,1
11824,6,0
11825,6,0
11826,6,1
11827,6,0
11828,6,0
11829,7,0
11830,7,0
11831,7,0
11832,6,1
11833,6,0
11834,6,1
11835,6,0
11836,6,0
11837,6,1
11838,6,0
11839,6,0
11840,6,1
11841,6,0
11842,6,0
11843,7,0
11844,7,0
11845,7,0
11846,6,1
11847,6,0
11848,6,1
11849,6,0
11850,6,0
11851,6,1
11852,6,0
11853,6,0
11854,6,1
11855,6,0
11856,6,0
11857,7,0
11858,7,0
11859,7,0
11860,6,1
11861,6,0
11862,6,1
11863,6,0
11864,6,0
11865,6,1
11866,6,0
11867,6,0
11868,6,1
11869,6,0
11870,6,0
11871,7,0
11872,7,0
11873,7,0
11874,6,1
11875,6,0
11876,6,1
11877,6,0
11878,6,0
11879,6,1
11880,6,0
11881,6,0
11882,6,1
11883,6,0
11884,6,0
11885,7,0
11886,7,0
11887,7,0
11888,6,1
11889,6,0
11890,6,1
11891,6,0
11892,6,0
11893,6,1
11894,6,0
11895,6,0
11896,6,1
11897,6,0
11898,6,0
11899,7,0
11900,7,0
11901,7,0
11902,6,1
11903,6,0
11904,6,1
11905,6,0
11906,6,0
11907,6,1
11908,6,0
11909,6,0
11910,6,1
11911,6,0
11912,6,0
11913,7,0
11914,7,0
11915,7,0
11916,6,1
11917,6,0
11918,6,1
11919,6,0
11920,6,0
11921,6,1
11922,6,0
11923,6,0
11924,6,1
11925,6,0
11926,6,0
11927,7,0
11928,7,0
11929,7,0
11930,6,1
11931,6,0
11932,6,1
11933,6,0
11934,6,0
11935,6,1
11936,6,0
11937,6,0
11938,6,1
11939,6,0
11940,6,0
11941,7,0
11942,7,0
11943,7,0
11944,6,1
11945,6,0
11946,6,1
11947,6,0
11948,6,0
11949,6,1
11950,6,0
11951,6,0
11952,6,1
11953,6,0
11954,6,0
11955,7,0
11956,7,0
11957,7,0
11958,6,1
11959,6,0
11960,6,1
11961,6,0
11962,6,0
11963,6,1
11964,6,0
11965,6,0
11966,6,1
11967,6,0
11968,6,0
11969,7,0
11970,7,0
11971,7,0
11972,6,1
11973,6,0
11974,6,1
11975,6,0
11976,6,0
11977,6,1
11978,6,0
11979,6,0
11980,6,1
11981,6,0
11982,6,0
11983,7,0
11984,7,0
11985,7,0
11986,6,1
11987,6,0
11988,6,1
11989,6,0
11990,6,0
11991,6,1
11992,6,0
11993,6,0
11994,6,1
11995,6,0
11996,6,0
11997,7,0
11998,7,0
11999,7,0
12000,6,1
12001,6,0
12002,6,1
12003,6,0
12004,6,0
12005,6,1
12006,6,0
12007,6,0
12008,6,1
12009,6,0
12010,6,0
12011,7,0
12012,7,0
12013,7,0
12014,6,1
12015,6,0
12016,6,1
12017,6,0
12018,6,0
12019,6,1
12020,6,0
12021,6,0
12022,6,1
12023,6,0
12024,6,0
12025,7,0
12026,7,0
12027,7,0
12028,6,1
12029,6,0
12030,6,1
12031,6,0
12032,6,0
12033,6,1
12034,6,0
12035,6,0
12036,6,1
12037,6,0
12038,6,0
12039,7,0
12040,7,0
12041,7,0
12042,6,1
12043,6,0
12044,6,1
12045,6,0
12046,6,0
12047,6,1
12048,6,0
12049,6,0
12050,6,1
12051,6,0
12052,6,0
12053,7,0
12054,7,0
12055,7,0
12056,6,1
12057,6,0
12058,6,1
12059,6,0
12060,6,0
12061,6,1
12062,6,0
12063,6,0
12064,6,1
12065,6,0
12066,6,0
12067,7,0
12068,7,0
12069,7,0
12070,6,1
12071,6,0
12072,6,1
12073,6,0
12074,6,0
12075,6,1
12076,6,0
12077,6,0
12078,6,1
12079,6,0
12080,6,0
12081,7,0
12082,7,0
12083,7,0
12084,6,1
12085,6,0
12086,6,1
12087,6,0
12088,6,0
12089,6,1
12090,6,0
12091,6,0
12092,6,1
12093,6,0
12094,6,0
12095,7,0
12096,7,0
12097,7,0
12098,6,1
12099,6,0
12100,6,1
12101,6,0
12102,6,0
12103,6,1
12104,6,0
12105,6,0
12106,6,1
12107,6,0
12108,6,0
12109,7,0
12110,7,0
12111,7,0
12112,6,1
12113,6,0
12114,6,1
12115,6,0
12116,6,0
12117,6,1
12118,6,0
12119,6,0
12120,6,1
12121,6,0
12122,6,0
12123,7,0
12124,7,0
12125,7,0
12126,6,1
12127,6,0
12128,6,1
12129,6,0
